games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Shot Put 4,Bronze,United States of America,Darleen Quinlan,https://www.paralympic.org/darleen-quinlan
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Slalom 1A,Gold,United States of America,Ruth Wendt,https://www.paralympic.org/ruth-wendt
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Slalom 1A,Bronze,United States of America,Karen Donaldson,https://www.paralympic.org/karen-donaldson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Slalom 1B,Gold,United States of America,Ruth Rosenbaum,https://www.paralympic.org/ruth-rosenbaum
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Slalom 1C,Gold,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Slalom 2,Silver,United States of America,Glee Lyford,https://www.paralympic.org/glee-lyford
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Athletics,Women's Slalom 4,Silver,United States of America,Darleen Quinlan,https://www.paralympic.org/darleen-quinlan
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Dartchery,Men's Pairs Open,Silver,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Dartchery,Women's Pairs Open,Gold,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Lawn Bowls,Men's Singles D1,Gold,United States of America,M. Johnson,https://www.paralympic.org/m-johnson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Snooker,Men's Tournament A-C,Silver,United States of America,Rod Vleiger,https://www.paralympic.org/rod-vleiger
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 3x50 m Medley Relay 2-4,Bronze,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 50 m Backstroke D1,Bronze,United States of America,A. Alcocer,https://www.paralympic.org/alcocer
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 50 m Backstroke 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Backstroke 1B,Bronze,United States of America,Garry Treadwell,https://www.paralympic.org/garry-treadwell
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Backstroke 1C,Gold,United States of America,Robert Ockvirk,https://www.paralympic.org/robert-ockvirk
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 50 m Breaststroke D1,Gold,United States of America,A. Alcocer,https://www.paralympic.org/alcocer
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 50 m Breaststroke 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Breaststroke 1B,Silver,United States of America,Garry Treadwell,https://www.paralympic.org/garry-treadwell
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Breaststroke 1C,Gold,United States of America,Robert Ockvirk,https://www.paralympic.org/robert-ockvirk
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Butterfly 2,Gold,United States of America,Mark Borgstrom,https://www.paralympic.org/mark-borgstrom
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Butterfly 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 50 m Freestyle 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 3x50 m Individual Medley D1,Bronze,United States of America,A. Alcocer,https://www.paralympic.org/alcocer
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 3x50 m Individual Medley 4,Bronze,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 4x50 m Freestyle Relay 2-6,Silver,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Freestyle 1B,Gold,United States of America,Stephen Kempf,https://www.paralympic.org/stephen-kempf
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Freestyle 1C,Gold,United States of America,Robert Ockvirk,https://www.paralympic.org/robert-ockvirk
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Men's 25 m Freestyle 2,Bronze,United States of America,Mark Borgstrom,https://www.paralympic.org/mark-borgstrom
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 3x50 m Medley Relay 2-4,Bronze,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 50 m Backstroke 3,Gold,United States of America,Elena-Marie Bey,https://www.paralympic.org/elena-marie-bey
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 100 m Backstroke A,Gold,United States of America,L. Schuerot,https://www.paralympic.org/l-schuerot
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 100 m Backstroke A,Bronze,United States of America,R. Collett,https://www.paralympic.org/r-collett
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 25 m Backstroke 1A,Bronze,United States of America,Karen Donaldson,https://www.paralympic.org/karen-donaldson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 25 m Backstroke 1C,Silver,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 25 m Backstroke 2,Bronze,United States of America,Syd Jacobs,https://www.paralympic.org/syd-jacobs
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 50 m Breaststroke 3,Gold,United States of America,Elena-Marie Bey,https://www.paralympic.org/elena-marie-bey
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 100 m Butterfly A,Gold,United States of America,R. Collett,https://www.paralympic.org/r-collett
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 25 m Butterfly 2,Bronze,United States of America,Syd Jacobs,https://www.paralympic.org/syd-jacobs
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 25 m Butterfly 3,Gold,United States of America,Elena-Marie Bey,https://www.paralympic.org/elena-marie-bey
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 25 m Butterfly 4,Bronze,United States of America,Barbara Palombi,https://www.paralympic.org/barbara-palombi
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 100 m Freestyle A,Bronze,United States of America,R. Collett,https://www.paralympic.org/r-collett
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 50 m Freestyle D1,Gold,United States of America,P. Martin,https://www.paralympic.org/p-martin
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 50 m Freestyle 3,Gold,United States of America,Elena-Marie Bey,https://www.paralympic.org/elena-marie-bey
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 50 m Freestyle 4,Silver,United States of America,Mickey Strole,https://www.paralympic.org/mickey-strole
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Swimming,Women's 4x50 m Freestyle Relay 2-5,Silver,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Men's Singles 4-5,Silver,United States of America,Michael Dempsey,https://www.paralympic.org/michael-dempsey
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Men's Singles D1,Gold,United States of America,M. Johnson,https://www.paralympic.org/m-johnson
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Men's Singles D1,Bronze,United States of America,J. Behan,https://www.paralympic.org/j-behan-0
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Men's Teams 4-5,Gold,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Women's Doubles 1B,Silver,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Women's Singles 1A,Silver,United States of America,Ruth Wendth,https://www.paralympic.org/ruth-wendth
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Table Tennis,Women's Teams 3,Bronze,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Wheelchair Basketball,Men's Tournament,Gold,United States of America,,
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Weightlifting,Men's Lightweight,Gold,United States of America,Edward Coyle,https://www.paralympic.org/edward-coyle
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Weightlifting,Men's Middleweight,Bronze,United States of America,Richard Taurer,https://www.paralympic.org/richard-taurer
1976,Toronto,Summer,1976 Summer Paralympics (Toronto),Weightlifting,Men's Heavyweight,Gold,United States of America,Jon Brown,https://www.paralympic.org/jon-brown
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Archery,Men's Short Metric Round Paraplegic,Silver,United States of America,L. Zeise,https://www.paralympic.org/l-zeise
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Archery,Women's Advanced Metric Round Paraplegic,Gold,United States of America,K. Unsicker,https://www.paralympic.org/k-unsicker
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 100 m B,Silver,United States of America,Winford Haynes,https://www.paralympic.org/winford-haynes
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 100 m 2,Bronze,United States of America,Gary Kerr,https://www.paralympic.org/gary-kerr
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 100 m 4,Gold,United States of America,B. Parks,https://www.paralympic.org/b-parks
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 100 m D1 wheelchairs,Gold,United States of America,Jim Martinson,https://www.paralympic.org/jim-martinson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 100 m D1 wheelchairs,Silver,United States of America,C. Brinkman,https://www.paralympic.org/c-brinkman
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 200 m 2,Silver,United States of America,Gary Kerr,https://www.paralympic.org/gary-kerr
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 400 m 2,Silver,United States of America,Gary Kerr,https://www.paralympic.org/gary-kerr
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 400 m D1 wheelchairs,Gold,United States of America,C. Brinkman,https://www.paralympic.org/c-brinkman
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 400 m D1 wheelchairs,Silver,United States of America,Jim Martinson,https://www.paralympic.org/jim-martinson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 400 m D1 wheelchairs,Bronze,United States of America,J. Finch,https://www.paralympic.org/j-finch
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 800 m 4,Silver,United States of America,B. Parks,https://www.paralympic.org/b-parks
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 1500 m B,Silver,United States of America,Leamon Stansell,https://www.paralympic.org/leamon-stansell
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 1500 m 4,Gold,United States of America,B. Parks,https://www.paralympic.org/b-parks
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 60 m A,Silver,United States of America,Melvin Copeland,https://www.paralympic.org/melvin-copeland
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 80 m CP D,Bronze,United States of America,Arthur Graham,https://www.paralympic.org/arthur-graham
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Club Throw 1B,Gold,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw 1B,Gold,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw CP C,Bronze,United States of America,Rick Ross,https://www.paralympic.org/rick-ross
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw CP D,Silver,United States of America,Tom Becke,https://www.paralympic.org/tom-becke
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw CP D,Bronze,United States of America,Jack Kelly,https://www.paralympic.org/jack-kelly
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw D1,Gold,United States of America,John Jerome,https://www.paralympic.org/john-jerome
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw D1,Silver,United States of America,Richard Bryant,https://www.paralympic.org/richard-bryant
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Discus Throw 2,Bronze,United States of America,Robert Tusa,https://www.paralympic.org/robert-tusa
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's High Jump A,Silver,United States of America,Robert Wright,https://www.paralympic.org/robert-wright
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's High Jump A,Bronze,United States of America,John Bowman,https://www.paralympic.org/john-bowman
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Javelin CP D,Silver,United States of America,Charles Mowery,https://www.paralympic.org/charles-mowery
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Javelin D1,Gold,United States of America,John Jerome,https://www.paralympic.org/john-jerome
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Javelin 2,Silver,United States of America,Robert Tusa,https://www.paralympic.org/robert-tusa
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Javelin 3,Silver,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Long Jump CP C,Silver,United States of America,Salvin Ficaro,https://www.paralympic.org/salvin-ficaro
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Long Jump CP C,Bronze,United States of America,Rick Ros,https://www.paralympic.org/rick-ros
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Pentathlon D1,Gold,United States of America,Richard Bryant,https://www.paralympic.org/richard-bryant
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Pentathlon 3,Gold,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Pentathlon 4,Silver,United States of America,L. Zeise,https://www.paralympic.org/l-zeise
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 4x60 m 1A-1C,Silver,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 4x80 m CP D,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 4x100 m D1,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 4x400 m D1,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put 1A,Bronze,United States of America,S. Wilkins,https://www.paralympic.org/s-wilkins
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put 1B,Silver,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put A,Gold,United States of America,James Neppl,https://www.paralympic.org/james-neppl
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put B,Silver,United States of America,James Mastro,https://www.paralympic.org/james-mastro
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put CP D,Gold,United States of America,Tom Becke,https://www.paralympic.org/tom-becke
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put D1,Gold,United States of America,John Jerome,https://www.paralympic.org/john-jerome
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's Shot Put D1,Silver,United States of America,Richard Bryant,https://www.paralympic.org/richard-bryant
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Men's 5000 m Walk B,Silver,United States of America,Gerald O'Neil,https://www.paralympic.org/gerald-o-neil
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 100 m B,Silver,United States of America,June Smith,https://www.paralympic.org/june-smith
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 100 m D,Gold,United States of America,Melody Williamson,https://www.paralympic.org/melody-williamson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 100 m D,Silver,United States of America,R. Kirby,https://www.paralympic.org/r-kirby
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 200 m 2,Bronze,United States of America,Glee Lyford,https://www.paralympic.org/glee-lyford
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 200 m 3,Gold,United States of America,Candace Cable,https://www.paralympic.org/candace-cable
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 200 m 3,Bronze,United States of America,Karen Casper,https://www.paralympic.org/karen-casper
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m A,Gold,United States of America,Lou Keller,https://www.paralympic.org/lou-keller
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m B,Silver,United States of America,Brenda Wells,https://www.paralympic.org/brenda-wells
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m B,Bronze,United States of America,Donna Webb,https://www.paralympic.org/donna-webb
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m CP C,Bronze,United States of America,Linda Feeny,https://www.paralympic.org/linda-feeny
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m CP D,Bronze,United States of America,Joanne Guardiola,https://www.paralympic.org/joanne-guardiola
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m D,Gold,United States of America,R. Kirby,https://www.paralympic.org/r-kirby
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m 2,Gold,United States of America,Glee Lyford,https://www.paralympic.org/glee-lyford
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 400 m 3,Gold,United States of America,Candace Cable,https://www.paralympic.org/candace-cable
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 800 m B,Silver,United States of America,Brenda Wells,https://www.paralympic.org/brenda-wells
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 800 m 4,Gold,United States of America,Sharon Rahn,https://www.paralympic.org/sharon-rahn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 800 m 4,Silver,United States of America,Kathryne Lynne Carlton,https://www.paralympic.org/kathryne-lynne-carlton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 800 m 5,Bronze,United States of America,C. Curtiss,https://www.paralympic.org/c-curtiss
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 1500 m 4,Gold,United States of America,Sharon Rahn,https://www.paralympic.org/sharon-rahn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 1500 m 4,Silver,United States of America,Kathryne Lynne Carlton,https://www.paralympic.org/kathryne-lynne-carlton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 1500 m 5,Bronze,United States of America,C. Curtiss,https://www.paralympic.org/c-curtiss
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m 1A,Silver,United States of America,Karen Donaldson,https://www.paralympic.org/karen-donaldson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m 1B,Gold,United States of America,C. Patton,https://www.paralympic.org/c-patton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m 1C,Bronze,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m A,Gold,United States of America,Carmella Lovitt,https://www.paralympic.org/carmella-lovitt
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m A,Silver,United States of America,Lou Keller,https://www.paralympic.org/lou-keller
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m A,Bronze,United States of America,Melissa Ricketts,https://www.paralympic.org/melissa-ricketts
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m CP C,Silver,United States of America,Margo Maddox,https://www.paralympic.org/margo-maddox
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m CP C,Bronze,United States of America,Linda Feeny,https://www.paralympic.org/linda-feeny
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m 2,Bronze,United States of America,Glee Lyford,https://www.paralympic.org/glee-lyford
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m 4,Gold,United States of America,Sharon Rahn,https://www.paralympic.org/sharon-rahn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 60 m 4,Bronze,United States of America,Kathryne Lynne Carlton,https://www.paralympic.org/kathryne-lynne-carlton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw 1B,Silver,United States of America,Ruth Rosenbaum,https://www.paralympic.org/ruth-rosenbaum
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw 1C,Gold,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw A,Gold,United States of America,Melissa Ricketts,https://www.paralympic.org/melissa-ricketts
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw B,Gold,United States of America,Janet Rowley,https://www.paralympic.org/janet-rowley
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw CP C,Bronze,United States of America,Debbie Bush,https://www.paralympic.org/debbie-bush
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw CP D,Gold,United States of America,Ann Marie Roberts,https://www.paralympic.org/ann-marie-roberts
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw CP D,Silver,United States of America,Chris Fuller,https://www.paralympic.org/chris-fuller
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Discus Throw 4,Gold,United States of America,Kathryne Lynne Carlton,https://www.paralympic.org/kathryne-lynne-carlton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's High Jump B,Gold,United States of America,Janet Rowley,https://www.paralympic.org/janet-rowley
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's High Jump B,Silver,United States of America,Lynelle Brantner,https://www.paralympic.org/lynelle-brantner
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin 1C,Gold,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin A,Gold,United States of America,Melissa Ricketts,https://www.paralympic.org/melissa-ricketts
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin CP C,Silver,United States of America,Bev Herzog,https://www.paralympic.org/bev-herzog
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin CP D,Silver,United States of America,Mary Vaughn,https://www.paralympic.org/mary-vaughn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin CP D,Bronze,United States of America,Rosemarie Tirrelli,https://www.paralympic.org/rosemarie-tirrelli
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin D,Silver,United States of America,Melody Williamson,https://www.paralympic.org/melody-williamson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Javelin D1,Silver,United States of America,P. Martin,https://www.paralympic.org/p-martin
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Long Jump B,Silver,United States of America,Donna Webb,https://www.paralympic.org/donna-webb
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Long Jump CP C,Bronze,United States of America,Margo Maddox,https://www.paralympic.org/margo-maddox
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Long Jump CP D,Bronze,United States of America,Melissa Noe,https://www.paralympic.org/melissa-noe
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Pentathlon 1B,Silver,United States of America,Ruth Rosenbaum,https://www.paralympic.org/ruth-rosenbaum
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Pentathlon A,Silver,United States of America,Lou Keller,https://www.paralympic.org/lou-keller
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Pentathlon A,Bronze,United States of America,Donna Brown,https://www.paralympic.org/donna-brown
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Pentathlon B,Bronze,United States of America,Lynelle Brantner,https://www.paralympic.org/lynelle-brantner
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 4x60 m 1A-1C,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 4x60 m CP C,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's 4x60 m 2-5,Silver,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Shot Put 1B,Gold,United States of America,C. Patton,https://www.paralympic.org/c-patton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Shot Put 1C,Silver,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Shot Put A,Bronze,United States of America,Melissa Ricketts,https://www.paralympic.org/melissa-ricketts
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Shot Put B,Gold,United States of America,Janet Rowley,https://www.paralympic.org/janet-rowley
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Shot Put CP C,Silver,United States of America,Bev Herzog,https://www.paralympic.org/bev-herzog
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Slalom 1A,Gold,United States of America,Karen Donaldson,https://www.paralympic.org/karen-donaldson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Slalom 1B,Gold,United States of America,C. Patton,https://www.paralympic.org/c-patton
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Slalom 1B,Silver,United States of America,Ruth Rosenbaum,https://www.paralympic.org/ruth-rosenbaum
