athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
823cc9ca-8f61-5f01-b10d-ea6f8b84adf1,Bela De Nagy,1936,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
20fbee1b-2226-513e-96ca-9721b1b168ad,John Huffman,1936,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
25884ad2-cb58-530a-99d9-4b19465873f4,Samuel Stewart,1936,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
8491a648-a3ac-56da-b349-572093ff197c,Norman Armitage,1936,Summer,Olympic,Fencing,Fencing,"Sabre, Team, Men",,
85ce3096-08d3-5da6-b7d2-fc5b18a1c322,Marion Lloyd,1936,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Women",,
33d199d1-798c-5c4f-ab77-a8fd1b2f5aaf,Dorothy Locke,1936,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Women",,
4f72bb61-19c5-5823-9ec1-d8714becd192,Joanna de Tuscan,1936,Summer,Olympic,Fencing,Fencing,"Foil, Individual, Women",,
d191288c-c6fc-5faa-9ab9-bb6c06fcc2e8,Charlie Altemose,1936,Summer,Olympic,Football,Football,"Football, Men",,
54b9a7fe-526a-5b32-b061-b2218ca4b429,Frank Bartkus,1936,Summer,Olympic,Football,Football,"Football, Men",,
e5df2868-d689-54cc-a6af-9030a423fa1c,James Crockett,1936,Summer,Olympic,Football,Football,"Football, Men",,
2abccebb-805e-5e69-8e02-b28cd8e88d78,Bill Fiedler,1936,Summer,Olympic,Football,Football,"Football, Men",,
1fd6182a-7faa-5b79-9309-092f9cad8e79,Andrew Gajda,1936,Summer,Olympic,Football,Football,"Football, Men",,
48249a69-e605-5093-9e9c-3fdaf8e4682c,Frank Greinert,1936,Summer,Olympic,Football,Football,"Football, Men",,
dbc5f7e2-ee9f-5f0a-b7bd-e7b4977315f9,Fred Lutkefedder,1936,Summer,Olympic,Football,Football,"Football, Men",,
4f31d213-1cb2-5d59-b138-a6e612db300b,George Nemchik,1936,Summer,Olympic,Football,Football,"Football, Men",,
f1558d28-f101-5b1e-ba20-dd40da974db1,Peter Pietras,1936,Summer,Olympic,Football,Football,"Football, Men",,
fd736ccf-5e29-533b-9f39-8b8beb9f6c2c,Francis Ryan,1936,Summer,Olympic,Football,Football,"Football, Men",,
027d3155-5e68-5cae-b589-ac269299be60,Fred Zbikowski,1936,Summer,Olympic,Football,Football,"Football, Men",,
70837610-9497-53ba-ae04-c30958beed5f,Ed Begley,1936,Summer,Olympic,Football,Football,"Football, Men",,
efe24f0f-0233-570b-95ff-e563742e808c,Julius Chmielewski,1936,Summer,Olympic,Football,Football,"Football, Men",,
7b716e98-ef9d-5ba6-924f-64e0ca586ab4,Bob Denton,1936,Summer,Olympic,Football,Football,"Football, Men",,
18dcb854-585d-5e25-b272-8e3283b3f191,John Olthaus,1936,Summer,Olympic,Football,Football,"Football, Men",,
244ed30b-25d8-59fe-91b7-57e106b2aed2,Fred Stoll,1936,Summer,Olympic,Football,Football,"Football, Men",,
d3fef9be-891d-56c7-a987-76d84c69d7f0,John Zywan,1936,Summer,Olympic,Football,Football,"Football, Men",,
038eb6c6-0c44-570b-ac3c-2c417b0e7464,William Ahlemeyer,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
52293ac9-6866-5ee6-98ef-9b92cf95fb8b,Walter Bowden,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
6bdf7df5-0439-56c2-8f27-225ce3e3fb22,Charles Dauner,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
63470c99-6034-5fae-9732-663b598e3c13,Edward Hagen,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
53354971-c91e-5e01-b9a7-e7aa5fae20de,Joe Kaylor,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
4f6e8bf8-38b0-588c-ada3-5f44bba45e7c,Fred Leinweber,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
05e1b450-f52c-532a-ac74-6734033d981d,Henry Oehler,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
ef8c6f71-f09d-50f1-a62e-280bad68a47a,Otto Oehler,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
9cff5f40-7164-57f6-8594-a490035de742,Herbert Oehmichen,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
1c4e8706-27eb-5505-bd3d-2cdd13024b79,Willy Renz,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
b7099bcf-3ff0-5dc4-aae6-969703fd5a0e,Alfred Rosesco,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
44bf242a-7b7c-5baf-a85e-a8e9a2fe33f9,Edmund Schallenberg,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
cff031c2-ee4f-5f85-8b5e-1e938edd3f61,Gerard Yantz,1936,Summer,Olympic,Handball,Handball,"Handball, Men",,
57b69ab9-9d7d-52c6-9498-8adedc8bfab7,Bill Boddington,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
ad59ad8d-eaa3-5177-a961-622883579f00,Lanny Buck,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
94f60b58-c40a-5d0f-a031-7468202418dd,Amos Deacon,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
62f83939-cee8-596f-835e-a6f6e7e9f86f,Horace Disston,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
09fd4601-4abf-57fb-8ff6-39da6ccfce54,Sam Ewing,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
fd89023c-3487-5755-aa62-b79a59b29ecb,Paul Fentress,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
577ee105-d5f7-5686-a737-73e1c116acc1,Jimmy Gentle,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
388f6313-b1b8-546d-9eb9-0e1daf61b56a,Elwood Godfrey,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
8d6d8441-ba5a-5c37-bb30-65e9c21ee576,Larry Knapp,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
9a031634-55e1-5463-acca-24eb41efc41d,Dave McMullin,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
1d761a7f-6e6a-52d0-a4de-1ec3904f559e,Leonard O'Brien,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
a450b59a-5fc0-5137-836e-c3faa3c6b500,Charles Sheaffer,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
1c14713e-dbd7-5a9d-a5b2-fe974b232c49,Alexis Thompson,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
dd3f9a6e-5e14-521c-92cf-e0aeb58cb137,Jack Turnbull,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
0b496aaa-88f2-580e-9233-e7018ccbe0e8,Wilson Hobson,1936,Summer,Olympic,Hockey,Hockey,"Hockey, Men",,
6fd4d182-f888-55c8-ac32-2482fecf8582,Charles Leonard,1936,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Individual, Men",Silver,
e021182f-a271-5087-82e2-4005eb1310c8,Dodd Starbird,1936,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Individual, Men",,
b35df4c7-d75d-5791-a154-5719e351ec5a,Frederick Weber,1936,Summer,Olympic,Modern Pentathlon,Modern Pentathlon,"Individual, Men",,
3b915119-30cc-5b01-a9c0-bb2eb3c1e520,Dan Barrow,1936,Summer,Olympic,Rowing,Rowing,"Single Sculls, Men",Bronze,
790e88f7-f1f2-5525-a333-f83c8d7917f7,John Houser,1936,Summer,Olympic,Rowing,Rowing,"Double Sculls, Men",,
f41e08bd-4c9d-56d8-b1c9-d78ba56fe708,Bill Dugan,1936,Summer,Olympic,Rowing,Rowing,"Double Sculls, Men",,
b5b6def6-711d-5045-9d19-1b5d2dad9156,Harry Sharkey,1936,Summer,Olympic,Rowing,Rowing,"Coxless Pairs, Men",,
8056415a-53d2-533d-aeb8-253c40a53fbf,George Dahm,1936,Summer,Olympic,Rowing,Rowing,"Coxless Pairs, Men",,
4ae0232a-f5c0-564f-94df-e4c74e6bf0f5,Tom Curran,1936,Summer,Olympic,Rowing,Rowing,"Coxed Pairs, Men",,
2cc985bc-a1f1-532c-b3c3-193d11400205,Joe Dougherty,1936,Summer,Olympic,Rowing,Rowing,"Coxed Pairs, Men",,
3b1235bd-3ce2-50c1-a792-cb836f73e561,George Loveless,1936,Summer,Olympic,Rowing,Rowing,"Coxed Pairs, Men",,
16312a41-0bf4-54e9-8d7e-f8aaf610aa92,James Thomson,1936,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
def03b56-5184-57d9-9626-08e00b0df47b,Eugene Fruehauf,1936,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
0eaa391e-af34-5e71-a8bb-c9244a49b090,George Hague,1936,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
878270ba-966a-54c3-955c-b7f582cfb26b,Alfred Sapecky,1936,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
c4e7e9ad-bdd4-5b94-8e30-f8e161d648e6,Charles Fries,1936,Summer,Olympic,Rowing,Rowing,"Coxless Fours, Men",,
753945af-8ee2-55d1-a46f-e27d1f1e8fb7,William Haskins,1936,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
fd7265ad-676e-53fe-91c5-e18583979f15,Roger Cutler,1936,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
275f34fe-72fd-56a5-87ee-aad391590307,Paul Austin,1936,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
113502c0-2523-51ff-ab85-6b4fcb25c923,Bob Cutler,1936,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
c107fd7c-bf30-5f7f-9ace-dc3173be2102,Edward Bennett,1936,Summer,Olympic,Rowing,Rowing,"Coxed Fours, Men",,
369a5034-8e04-5f66-b25e-b56aeb3d81fa,Herb Morris,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
24acb8d4-1c11-5310-87c8-23a96107c779,Chuck Day,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
e0382251-bf19-5854-ae1d-746407fee004,Gordy Adam,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
8a790267-9a03-5317-98e3-735adf9c572b,Johnny White,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
1fcbb943-d446-5761-b25c-a49335eea1b3,Jim McMillin,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
d6b8911a-421d-5389-a810-3892e0034e16,Shorty Hunt,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
ebe5cedc-2b35-5a3a-816d-9c978d2056b4,Joe Rantz,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
f2c446ff-49a4-501f-8c67-3d55f9367dc6,Don Hume,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
e5836e70-a9fd-5c0f-93d2-cee1fe375a82,Bob Moch,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
5cc147cd-870b-5238-8453-d28498bd621c,Donald Coy,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
9aff88db-d17d-594f-8f61-3aca5fe41afb,Delos Schoch,1936,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
f5ed70b1-29f5-5193-bdc6-641bafc1ad38,Frank Jewett,1936,Summer,Olympic,Sailing,Sailing,"One Person Dinghy, Open",,
9f37728a-9b85-5d67-91dc-f628bd3d0004,William Waterhouse,1936,Summer,Olympic,Sailing,Sailing,"Two Person Keelboat, Open",,
3bba1b79-84f4-504b-a496-ffa56b7c5efe,Woody Metcalf,1936,Summer,Olympic,Sailing,Sailing,"Two Person Keelboat, Open",,
b61e19d7-b4e1-57db-9c05-f39b40f6de90,Carl Paul,1936,Summer,Olympic,Sailing,Sailing,"6 metres, Open",,
774a136a-e0c2-5534-99c7-edbee7f3c27a,Charles Garner,1936,Summer,Olympic,Sailing,Sailing,"6 metres, Open",,
779ba1d2-00e0-555a-bd47-d18d7c12224d,John Wallace,1936,Summer,Olympic,Sailing,Sailing,"6 metres, Open",,
b41f0c8d-00cf-5b5c-a125-926842cfbac5,Morgan Adams,1936,Summer,Olympic,Sailing,Sailing,"6 metres, Open",,
c1a4ded6-cc13-5a6f-83a4-dc2afd1536e8,William Bartholomae,1936,Summer,Olympic,Sailing,Sailing,"6 metres, Open",,
66bcc06f-3f9e-5247-9b86-b2ffc2171c91,Antonia Churchill,1936,Summer,Olympic,Sailing,Sailing,"8 metres, Open",,
d9e6e577-6893-58e2-9906-d558b6fdc2aa,Frederick Shick,1936,Summer,Olympic,Sailing,Sailing,"8 metres, Open",,
dc49a6f5-d0b0-540d-913f-1065680e32b3,Karl Dorsey,1936,Summer,Olympic,Sailing,Sailing,"8 metres, Open",,
c2b775ad-3f1f-5c04-90a5-9dd3b2ffdb4b,Owen Churchill,1936,Summer,Olympic,Sailing,Sailing,"8 metres, Open",,
665dcfe3-3738-5dc5-8c00-6afb4f0fe0f8,Bob Sutton,1936,Summer,Olympic,Sailing,Sailing,"8 metres, Open",,
4cf872e3-910d-53c1-91c9-402bf28910cf,William Keane,1936,Summer,Olympic,Sailing,Sailing,"8 metres, Open",,
5afcd0e1-c858-5cfc-b3dc-9ebaf4fc59f8,Ingals Fisher,1936,Summer,Olympic,Shooting,Shooting,"Rapid-Fire Pistol, 25 metres, Men",,
30921ac8-f4a7-5dea-b03d-d75719ecc5d2,Morris Doob,1936,Summer,Olympic,Shooting,Shooting,"Rapid-Fire Pistol, 25 metres, Men",,
254f766e-18e4-5646-9d96-5be82e60f0a7,Dean Hudnutt,1936,Summer,Olympic,Shooting,Shooting,"Rapid-Fire Pistol, 25 metres, Men",,
4f9561ec-04b1-532f-9bbd-bbe24f0f80f2,Elliott Jones,1936,Summer,Olympic,Shooting,Shooting,"Free Pistol, 50 metres, Men",,
9567cd0c-1093-5aee-ad84-d90276433621,William Riedell,1936,Summer,Olympic,Shooting,Shooting,"Free Pistol, 50 metres, Men",,
3a98a301-b208-5e92-81d0-9c1980f062a1,Ralph Marshall,1936,Summer,Olympic,Shooting,Shooting,"Free Pistol, 50 metres, Men",,
f60ee1a6-eea1-5b0e-9610-54e5eae48b10,Peter Fick,1936,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",,
119596b3-5906-590e-b527-c34ad6c47e82,Art Lindegren,1936,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",,
1c7f22e0-b842-52d1-9049-dbcd5437a177,Arthur Highland,1936,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Men",,
72aeac27-adfc-5158-98ed-5ef6cd01710c,Jack Medica,1936,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Men",Gold,
40357f64-190a-52c3-bd23-fa08541c5a4e,Ralph Flanagan,1936,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Men",,
fc8a6e0b-95df-5c6f-a8e1-acaf1c20f850,John Macionis,1936,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Men",,
72aeac27-adfc-5158-98ed-5ef6cd01710c,Jack Medica,1936,Summer,Olympic,Swimming,Swimming,"1,500 metres Freestyle, Men",Silver,
40357f64-190a-52c3-bd23-fa08541c5a4e,Ralph Flanagan,1936,Summer,Olympic,Swimming,Swimming,"1,500 metres Freestyle, Men",,
961fe09c-3af7-5481-80db-018de0b6361f,Jim Cristy,1936,Summer,Olympic,Swimming,Swimming,"1,500 metres Freestyle, Men",,
40357f64-190a-52c3-bd23-fa08541c5a4e,Ralph Flanagan,1936,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,
fc8a6e0b-95df-5c6f-a8e1-acaf1c20f850,John Macionis,1936,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,
84a56bb9-b441-5526-8133-7230188ff12d,Paul Wolf,1936,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,
72aeac27-adfc-5158-98ed-5ef6cd01710c,Jack Medica,1936,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,
792eac03-8017-5ca5-a6a5-3a5aabbd52a7,Ralph Gilman,1936,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,
5c2f8ff7-bea7-5b1f-bb0e-39398f8c0b42,Charles Hutter,1936,Summer,Olympic,Swimming,Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,
9b0e0f89-5d9a-54a2-b554-6fbd6305e8da,Adolph Kiefer,1936,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Men",Gold,
bcdd1d12-0442-5c72-afad-9b836361a174,Al Vande Weghe,1936,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Men",Silver,
169729c0-2415-55ac-ab48-019fe1a06b58,Taylor Drysdale,1936,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Men",,
ea686e98-3312-58e2-99a5-dd13f84ab48e,Herbert Higgins,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Men",,
a12cae27-d5ed-58c6-b948-ba2579da5191,Ray Kaye,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Men",,
053a9cd0-e18a-5aff-8226-5315cc57d0bf,Jack Kasley,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Men",,
3e6c7e97-188f-5ade-9975-85915796daf5,Olive McKean,1936,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Women",,
79f2a1ab-f500-513b-a657-036f2988ae99,Katherine Rawls,1936,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Women",,
f68c470b-f74b-5b1e-ad72-0f106121b27d,Bernice Lapp,1936,Summer,Olympic,Swimming,Swimming,"100 metres Freestyle, Women",,
53164875-7a97-56e5-85e5-4195e745dab7,Lenore Kight-Wingard,1936,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Women",Bronze,
486da0ac-d2fe-5bb8-94f8-accc94ef3370,Mary Lou Petty,1936,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Women",,
4c673c90-62b7-5a8a-a6c2-ecc899bbc2df,Dorothea Dickinson,1936,Summer,Olympic,Swimming,Swimming,"400 metres Freestyle, Women",,
79f2a1ab-f500-513b-a657-036f2988ae99,Katherine Rawls,1936,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,
f68c470b-f74b-5b1e-ad72-0f106121b27d,Bernice Lapp,1936,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,
4d407146-a1c3-542f-820f-f68acdbbde57,Mavis Freeman,1936,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,
3e6c7e97-188f-5ade-9975-85915796daf5,Olive McKean,1936,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,
6e767147-904a-57a4-981e-19058c80987a,Elizabeth Ryan,1936,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,
3f1e28e3-6335-599f-b395-e9f924ab377d,Dorothy Schiller,1936,Summer,Olympic,Swimming,Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,
8915896a-01ed-52cc-8a71-9f39cbdad5ca,Alice Bridges,1936,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Women",Bronze,
3960785c-cb54-59f7-bae4-c06bdfc2d33e,Edith Motridge,1936,Summer,Olympic,Swimming,Swimming,"100 metres Backstroke, Women",,
3f1e28e3-6335-599f-b395-e9f924ab377d,Dorothy Schiller,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
cd85fbd9-ccf8-5327-b316-d7c3d42a3273,Iris Cummings,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
1c3a4955-1876-5adb-aedb-2893d584ba72,Anne Govednik,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
4c673c90-62b7-5a8a-a6c2-ecc899bbc2df,Dorothea Dickinson,1936,Summer,Olympic,Swimming,Swimming,"200 metres Breaststroke, Women",,
8fd0e38f-cdd4-52a7-a416-cfcf9f67b63f,Herb Wildman,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
6f53c812-47db-59d4-99b4-7f9bdcadf958,Charley Finn,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
580e2a69-8268-53e0-8f3d-7c24e9963853,Harold McCallister,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
82bc7075-b21a-5a5e-833a-e13aafc30578,Dixon Fiske,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
4e88ccc6-6a91-51d9-b063-407208da0fba,Wally O'Connor,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
03bdf975-08a7-55eb-9320-338c20f2bd01,Kenneth Beck,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
f3ae591e-5170-5449-9cb2-e1f3c11d58ea,Phil Daubenspeck,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
f5ccd920-9fd9-5818-89eb-4cff9a0b7258,Ray Ruddy,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
319d9ee0-f1df-5b96-a6e8-15839390e9d7,Fred Lauer,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
4a53d60a-520d-590c-beff-e9ed78d8d181,Frank Graham,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
4cece77f-3852-529d-8e5c-b672c4452e3f,Bill Kelly,1936,Summer,Olympic,Water Polo,Water Polo,"Water Polo, Men",,
0b4020f5-655b-58db-a00f-c1732a49b988,Tony Terlazzo,1936,Summer,Olympic,Weightlifting,Weightlifting,"Featherweight, Men",Gold,
a14b9452-05d4-592b-8f01-377dfaab6619,John Terry,1936,Summer,Olympic,Weightlifting,Weightlifting,"Featherweight, Men",,
1b8b7636-2ab2-5574-8811-4accfabda2da,John Terpak,1936,Summer,Olympic,Weightlifting,Weightlifting,"Lightweight, Men",,
0dcb200e-dc69-5fb0-9f3d-04618a063092,Bob Mitchell,1936,Summer,Olympic,Weightlifting,Weightlifting,"Lightweight, Men",,
5ea5fb5e-55fc-5082-9cc5-980d20a69b36,Stanley Kratkowski,1936,Summer,Olympic,Weightlifting,Weightlifting,"Middleweight, Men",,
524b7edd-8f7b-5437-96fb-ea813c69b547,Walter Good,1936,Summer,Olympic,Weightlifting,Weightlifting,"Middleweight, Men",,
14d9ffee-983a-5592-b885-34c722b6230b,Bill Good,1936,Summer,Olympic,Weightlifting,Weightlifting,"Light-Heavyweight, Men",,
7077429e-b92c-5d5f-9daf-dbb8d673add4,John Miller,1936,Summer,Olympic,Weightlifting,Weightlifting,"Light-Heavyweight, Men",,
924491c1-a5fc-5857-b6fe-2e5f7efaf822,John Grimek,1936,Summer,Olympic,Weightlifting,Weightlifting,"Heavyweight, Men",,
64ea5bb9-b557-5f85-b44c-653433d8349c,Dave Mayor,1936,Summer,Olympic,Weightlifting,Weightlifting,"Heavyweight, Men",,
ba18044e-3d76-519b-b63b-9f7792f9ede2,Ross Flood,1936,Summer,Olympic,Wrestling,Wrestling,"Bantamweight, Freestyle, Men",Silver,
41a4c933-f99c-569f-b1ea-d9f95cde8478,Dale Brand,1936,Summer,Olympic,Wrestling,Wrestling,"Bantamweight, Freestyle, Men",,
9562841c-ac5e-5a80-8185-8a37836cf3a4,Frank Millard,1936,Summer,Olympic,Wrestling,Wrestling,"Featherweight, Freestyle, Men",Silver,
12d1c815-2ccc-5fb4-8e76-1478611fbbd6,Fred Parkey,1936,Summer,Olympic,Wrestling,Wrestling,"Featherweight, Freestyle, Men",,
3b50cedf-97de-551e-81aa-65565f70ef57,Doc Strong,1936,Summer,Olympic,Wrestling,Wrestling,"Lightweight, Freestyle, Men",,
48ed9775-d1af-57ff-978b-5108af52338d,Benjamin Bishop,1936,Summer,Olympic,Wrestling,Wrestling,"Lightweight, Freestyle, Men",,
4626f63e-cac8-5f32-abde-dc4478d13987,Frank Lewis,1936,Summer,Olympic,Wrestling,Wrestling,"Welterweight, Freestyle, Men",Gold,
38890314-c190-5ffc-b481-abdee67b5de4,Edward Knight,1936,Summer,Olympic,Wrestling,Wrestling,"Welterweight, Freestyle, Men",,
6308e0f5-1aa6-5aae-aead-9e7680dbe7a9,Dick Voliva,1936,Summer,Olympic,Wrestling,Wrestling,"Middleweight, Freestyle, Men",Silver,
56cc768f-2a1e-53a0-a23a-75ce9d6b2b10,Orville England,1936,Summer,Olympic,Wrestling,Wrestling,"Middleweight, Freestyle, Men",,
b8109223-0e43-5685-a2d1-73e1064f61fc,Ray Clemons,1936,Summer,Olympic,Wrestling,Wrestling,"Light-Heavyweight, Freestyle, Men",,
e5bc99af-c277-5277-9e7f-1d9bbabd135e,Charles McDaniel,1936,Summer,Olympic,Wrestling,Wrestling,"Light-Heavyweight, Freestyle, Men",,
3992fc9c-67cb-5531-9595-e270a5651eed,Roy Dunn,1936,Summer,Olympic,Wrestling,Wrestling,"Heavyweight, Freestyle, Men",,
b9d2d9c1-7c13-52ce-bfbf-25e2ea823cff,"Howell Scobey, Jr.",1936,Summer,Olympic,Wrestling,Wrestling,"Heavyweight, Freestyle, Men",,
749a0e87-370c-5b4c-96a1-3168c255137f,"Dick Durrance, Jr.",1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Men",,
54f137dc-05df-5ad5-8b23-128672e57db3,George Page,1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Men",,
4015c575-8382-5152-a570-06394d25b579,"Robert Livermore, Jr.",1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Men",,
e63eebdd-376d-5840-9b42-4299be6d6775,Link Washburn,1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Men",,
10d40d5c-ed1b-50c5-97e0-e651b74e29c9,Betty Woolsey,1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Women",,
815c6022-70f2-5dad-a8ea-c6ba1aa23aa3,Helen Boughton-Leigh,1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Women",,
2cfae01e-d883-5c57-8805-95fca14bdf0b,Clarita Heath,1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Women",,
9de3d326-2a4d-5655-8316-c53045c4422f,Mary Bird,1936,Winter,Olympic,Alpine Skiing,Alpine Skiing,"Combined, Women",,
5eb3c7bd-17a1-5f13-8005-93e5fe4f4e22,Ivan Brown,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",Gold,
2de74b9d-2ddc-5d51-a39f-ee56f905840b,Al Washbond,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",Gold,
5e60797c-880d-56ec-8336-29c573bf4263,"Gil Colgate, Jr.",1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",Bronze,
227f8c29-47b3-5ddf-89ae-f869fc16ef83,Dick Lawrence,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Two, Men",Bronze,
24f9e46c-f527-5074-8a6d-ff332e5e8b67,Hubert Stevens,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
71666bcc-17dd-5b18-8425-c7d74ad19d8b,Crawford Merkel,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
