uid,profile_url,first_name,last_name,height,birthday,age,hometown_city,hometown_state,education,fun_fact,biography,gold_medals,silver_medals,bronze_medals,olympic_paralympic,sport,sport_type,sport_season,olympian_paralympian_years,olympian_paralympian_qualified,world_championship_years,para_classification,hero_image_url,thumbnail_image_url,content_tags
blt5ea8790a396c92d0,https://www.teamusa.com/profiles/theodore-lauzen,Theodore,Lauzen,,,,,,,,"Name: Theodore “Ted” Lauzen Height: 6’1” Weight: 160 lbs High School: Marmion Military Academy in Aurora, Illinois College: Duke University in Durham, North Carolina Major: Public Policy Year of Graduation: Marmion 2003, Duke 2007 High School Sports: Varsity Cross Country, Football, and Track College Sports: Varsity Fencing Hobbies: Flying, Investing, and Reading Did You Know? Before joining Team USA, Ted served as a Light Attack Helicopter Pilot in the United States Marine Corps. From November 2012 to May 2013, he deployed to the volatile Helmand Province of Afghanistan and flew combat missions in support Operation Enduring Freedom. Ted and his wife, Sarah, have a young daughter named Caroline and live in Colorado Springs, Colorado.",0,0,0,Olympian,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346601/TeamUSA%20Assets/Migration/Athlete%20Profiles/Theodore%20Lauzen/ted-lauzen-250x150.jpg,Theodore Lauzen
bltac5da962b0ed911e,https://www.teamusa.com/profiles/alexis-lavarine,Alexis,Lavarine,"5'8""",2002-08-28T00:00:00,23,Mandeville,,,,,0,0,0,Olympian,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346419/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alexis%20Lavarine/Alexis-Lavarine-Bio.jpg,Alexis Lavarine
blta819669194901323,https://www.teamusa.com/profiles/rose-lavelle-997556,Rose,Lavelle,"5'4""",1995-05-14T00:00:00,30,Cincinnati,OH,"University of Wisconsin-Madison ‘17, Sociology",,"Quick Facts Sport: Soccer Position: Midfielder Biographical Information Rose Lavelle is an American soccer player renowned for her creativity, vision and technical skills in the midfield. She gained widespread recognition for her ability to control the pace of the game, her dribbling prowess, and her knack for scoring crucial goals. Olympic Highlights Lavelle made her Olympic debut at the Tokyo 2020 Olympic Games, where she played a vital role in the U.S. Women’s National Team's success, scoring a goal and helping them secure a bronze medal. During the tournament, she notably scored a goal in the team's 6-1 victory over New Zealand. Lavelle continued her Olympic journey at the Paris 2024 Olympic Games, where she was instrumental in the U.S. team's triumph, earning a gold medal. Lavelle developed her passion for soccer from a young age. She played college soccer at the University of Wisconsin, where she became one of the top collegiate players in the nation. Off the field, Lavelle is known for her love of dogs, particularly her bulldog, and her efforts to inspire young athletes through various community outreach programs. Career Highlights Lavelle’s professional career has been marked by her exceptional playmaking abilities and her impact on both domestic and international stages: Lavelle began her professional career with the Boston Breakers, where she quickly established herself as a key player, despite battling injuries early on. Traded to the Washington Spirit in 2018, Lavelle continued to shine, becoming a central figure in the team’s midfield and earning widespread acclaim for her performances. Lavelle moved to England to join Manchester City in 2020, where she played a crucial role in the team’s midfield. Lavelle’s efforts helped Manchester City win the 2019-2020 Women’s FA Cup. Returning to the NWSL in 2021, Lavelle joined OL Reign, where she continued to excel, leading the team with her vision and creativity on the field. In 2022, Lavelle started 18 games and scored five goals. Lavelle signed to NJ/NY Gotham FC in a three-year deal in 2024. In her first game with Gotham FC, she scored a goal against Racing Louisville, making the final score 1-1. Early Career Lavelle made her debut for the U.S. Women’s National Team in 2017 and quickly became known for her technical skills and soccer IQ. Her performances at the 2019 FIFA Women’s World Cup, where she scored in the final against the Netherlands, cemented her status as one of the sport’s rising stars. Olympic Experience 2-time Olympian; 2-time Olympic medalist (1 gold, 1 bronze) Olympic Games Paris 2024, gold (Team - Women) Olympic Games Tokyo 2020, bronze (Team - Women) World Championships Experience Most recent: 2023 – 9th (Team - Women) Years of participation: Team - Women 2019, 2023 Medals: 1 (1 gold) Gold – 2019 (Team - Women)",1,0,1,Olympian,Soccer,Olympic,Summer,"Olympian 2020, 2024",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680006524/TeamUSA%20Assets/Athlete%20Profiles/Rose%20Lavelle%20997556/Lavelle_Rose_150x250.jpg,"Rose Lavelle 997556; Olympic Games Paris 2024, Qualified; Soccer"
blt44ebb3ffc89a6b5c,https://www.teamusa.com/profiles/christopher-law,Christopher,Law,"5' 10""",1997-01-28T00:00:00,29,San Antonio,TX,Ohio State University,,"Quick Facts Christo is the son of Robert and Beatrice Law He has three siblings: Kyle, Joshua and Isabella He started diving at age nine, competed in his first junior nationals in 2009 and his first senior nationals in 2011 His favorite dive is a 5337D on 3-meter and he likes to relax and not worry during meets When he's not diving, he enjoys basketball, football and tennis He describes himself as hyperactive, fun-loving and competitive Before starting college at Ohio State, Christo was coached by his uncle Tommy Law at Alamo Area Aquatics He was the 2014 Texas high school state champion",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346534/TeamUSA%20Assets/Migration/Athlete%20Profiles/Christopher%20Law/Law-Christopher-headshot.jpg,Christopher Law
blt671c620d5fe71a1f,https://www.teamusa.com/profiles/stephen-lawler-879580,Stephen,Lawler,"5'6""",1990-08-06T00:00:00,35,Burlington,VT,"Burlington High School (Burlington, Vt.) ‘09 ",,"Quick Facts Lawler has never been afraid of speed. Born with L2-5 spina bifida, Lawler was 6 years old when he first tried skiing. He thought the monoski was a sled, and he went straight down the hill. He went on to become the first adaptive ski racer in the state of Vermont to represent a high school ski team in competition, and his senior year he was named captain. Throughout middle and high school, Lawler also skied with the Vermont Adaptive Ski and Sports ski team. After high school, he moved to Colorado to train full-time through the National Sports Center for the Disabled in Winter Park. Lawler has suffered recurring shoulder injuries throughout his skiing career, having missed most of the 2010 season due to surgery. He came back stronger than ever, though, working his way up through the international ranks and eventually landing a spot on the 2014 Paralympic Winter Games Team in Sochi Son of Noel Lawler, Matt and Deb Saltus Has three siblings: Ava, Brianna and Colin Hobbies include camping, biking and kayaking up in the mountains His father was a rally car racer and won the 1998 U.S. Championships. Paralympic Experience 2-time Paralympian Paralympic Games Pyeongchang 2018, (Giant Slalom - Sitting - Men), 18th (Downhill - Sitting - Men), 22th (Super-G - Sitting - Men) Paralympic Games Sochi 2014, (Giant Slalom - Sitting - Men) World Championship Experience Most recent: 2017 – (Downhill - Sitting - Men, Giant Slalom - Sitting - Men, Super Combined - Sitting - Men), 14th (Slalom - Sitting - Men), 15th (Super-G - Sitting - Men) Years of participation: Downhill - Sitting - Men 2013, 2017; Giant Slalom - Sitting - Men 2013, 2015, 2017; Slalom - Sitting - Men 2013, 2015, 2017; Super Combined - Sitting - Men 2013, 2017; Super-G - Sitting - Men 2013, 2017 Medals: 1 (1 silver) Silver – 2013 (Downhill - Sitting - Men)",0,0,0,Paralympian,Para Alpine Skiing,Paralympic,Winter,"Paralympian 2014, 2018",,,"LW12-1, Sitting",,https://res.cloudinary.com/usopc-prod/image/upload/v1680006538/TeamUSA%20Assets/Athlete%20Profiles/Stephen%20Lawler%20879580/Lawler_Stephen.jpg,Stephen Lawler 879580
bltb6f81b75204ed4a0,https://www.teamusa.com/profiles/erika-lawler,Erika,Lawler,,,,Fitchburg,,,,"USA HOCKEY: Three-time member of the U.S. Women's National Team for the International Ice Hockey Federation World Women's Championship (gold-2008-09, silver-2007) ... Three-time member of the U.S. Women's Select Team for the Four Nations Cup (1 st -2008, 2 nd -2006-07) ... Three-time member of the U.S. Women's Under-22 Select Team for the Under-22 Series with Canada (2006-08). Co-captained the team in 2008 ... Four-time USA Hockey Women's National Festival participant (2006-09) ... Four-time USA Hockey Player Development Camp attendee (2002-05). COLLEGE: Played four seasons at the University of Wisconsin of the Western Collegiate Hockey Association, where she was part of three national championship teams ... Her 174 career points (55-119) rank third in school history. As a Senior (2008-09): Captained the Badgers to the 2009 NCAA National Championship ... Led the NCAA with 44 assists ... Earned All-WCHA Second Team honors ... Top-10 finalist for the Patty Kazmaier Memorial Award. As a Junior (2007-08): Helped the Badgers to the NCAA title game ... Led the team with 28 assists and ranked third with 40 points ... All-WCHA Second Team honoree. As a Sophomore (2006-07): Helped lead the team to the NCAA National Championship for the second consecutive year ... All-WCHA Third Team selection. As a Freshman (2005-06): Helped the Badgers win the NCAA title. PERSONAL: Attended Cushing Academy in Massachusetts ... Three-year recipient of the Bette Davis Award as the top female athlete in her class ... Twice named MVP of the ice hockey team ... Registered 45 goals and 48 assists as a senior to give her a career total of 395 points (210-185) ... Selected for the New England All-Star League in 2004-05 ... Also competed in field hockey and lacrosse and was an All-America nominee in lacrosse ... Field hockey MVP as a freshman ... Captained both the field and ice hockey teams as a senior ... Has two brothers, Trevor and Nevin, and a sister, Brittany ... Daughter of Margaret and Kevin Lawler.",0,1,0,Olympian,,,,Olympian 2010,,,,,,Erika Lawler
blt9eb0d01e452d8e0c,https://www.teamusa.com/profiles/tracy-lawless,Tracy,Lawless,,1964-01-20T00:00:00,62,Mequon,WI,,,"Quick Facts Works as a CPA Started curling in 1974 Curls out of the Milwaukee Curling Club Married, three children Career Highlights Senior National Championships: 2019, 2018, 2017 (champion) Club National Championships: 2010 (champion), 2009, 2008 (bronze) World Championship Experience World Senior Championships: 2017 (4th)",0,0,0,Team USA,Curling,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Tracy Lawless
blt6d613916b5e9082b,https://www.teamusa.com/profiles/ashley-lawreck,Ashley,Lawreck,,1983-09-27T00:00:00,42,Flemington,,,,"Position Second Teammates Janice Langanke, Nina Reiniger, Nicole Arsenault Delivers Right-handed Born Sept. 27, 1983, in Flemington, N.J. Hometown Boston, Mass. Occupation Special education teacher Family Year started curling 1989 CURLING HIGHLIGHTS U.S. National Championships : 2012, 2010 (6th) CURLS OUT OF: Broomstones Curling Club",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346549/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ashley%20Lawreck/ashley_lawreck.jpg,Ashley Lawreck
blt8ed5a1d1dd32dd4f,https://www.teamusa.com/profiles/sierra-lawrence,Sierra,Lawrence,2016,1994-01-21T00:00:00,32,Snellville,,,,"Height: 5'8"" Position: OF/2B B/T: R/R Hometown: Snellville, Ga. School: Michigan Graduation: 2016 A FEW ACCOMPLISHMENTS AA Player of the Year (2012) All-State (2011) and All-County (2009-2012) Gwinnett County Player of the Year (2012) Played for Atlanta Vipers GOLD - Dean - 2012 ASA 18-Under GOLD Nationals - 33rd Place - 2011 ASA 18 -Under GOLD Nationals - 13th place - 2010 ASA 18-Under GOLD Nationals - 33rd place GETTING TO KNOW LAWRENCE Parent is Suzette Lester Enrolled in School of Kinesiology",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346658/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sierra%20Lawrence/LawrenceSierra.jpg,Sierra Lawrence
blt682dc90f1591c93e,https://www.teamusa.com/profiles/micah-lawrence,Micah,Lawrence,6’0”,1990-07-20T00:00:00,35,Las Cruces,,Auburn University,,"Olympic Experience 2012 Olympic Games, 6th place in the 200m breaststroke Career Highlights Qualified for the 2012 Olympic team by finishing second in the 200m breast Placed sixth in the 100m breast and seventh in the 50m breast at the 2011 World University Games Won the 200m breast and finished fifth in the 100m breast at the 2011 ConocoPhillips National Championships At the 2010 ConocoPhillips National Championships, she earned a spot on the PanPacific Championship team with a third-place finish in the 100m breast Fun Facts: Her father played soccer at New Mexico State ... Her mother ran track and field at Boston University and New Mexico State ... Loves baking, drawing, eating, and playing video games Learn more: USA Swimming",0,0,0,Olympian,,,,Olympian 2012,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346513/TeamUSA%20Assets/Migration/Athlete%20Profiles/Micah%20Lawrence/lawrence_SWI_120x187.jpg,Micah Lawrence
blt38aea7a8cd02842f,https://www.teamusa.com/profiles/maya-lawrence,Maya,Lawrence,"5'2""",1980-07-17T00:00:00,45,Teaneck,,Princeton University,,"Event : Epee Senior World Championship Teams : 2011, 2007, 2006, 2005 Recent Competition History 2011 : Gold - Pan American Championships (Team) Seventh - Pan American Championships (Individual) Ninth - North American Cup C (Division I) 17th - USA Fencing National Championships (Division I) 27th - Rio de Janeiro World Cup 30th - Doha World Cup 56th - Barcelona World Cup 64th - Nankin Grand Prix 2010 : Silver - December North American Cup (Division I) Bronze - North American Cup F (Division I) 11th - USA Fencing National Championships (Division I) 27th - Havana World Cup 36th - North American Cup A (Division I) 43rd - Saint Maur World Cup 44th - Rome World Cup 55th - Barcelona World Cup 2009 : 14th - North American Cup C (Division I) 20th - Barcelona World Cup 36th - Doha World Cup 38th - Rome World Cup 2008 : 41st - Rome Grand Prix 41st - Budapest Grand Prix 51st - Tauberbischofscheim World Cup 53rd - Florina World Cup 2007 : Eighth - Pan American Championships Ninth - Senior World Championships (Team) 16th - Saint Maur World Cup 37th - Sydney World Cup 51st - Prague World Cup 55th - Tauberbischofscheim World Cup 67th - Senior World Championships (Individual) 2006 : 17th - Senior World Championships (Team) 26th - Sydney Grand Prix 26th - Rome Grand Prix 44th - Nankin Grand Prix 50th - Prague World Cup 64th - Budapest World Cup 72nd - Senior World Championships (Individual) 2005 : 15th - Senior World Championships (Team) 49th - Budapest Grand Prix 59th - Athens World Cup 83rd - Senior World Championships (Individual) 2004 : Seventh - Carolina World Cup 23rd - Estoril World Cup 36th - London World Cup 41st - Prague World Cup 55th - Havana Grand Prix 2003 : Eighth - Gothenburg World Cup 25th - Carolina World Cup 31st - Legnano World Cup 32nd - Luxembourg World Cup 41st - Welkenraedt World Cup 59th - Malaga Grand Prix Olympic Experience 1-time Olympian; 1-time Olympic medalist (1 bronze) Olympic Games London 2012, bronze (Team Epee - Women), 16th (Individual Epee - Women) World Championships Experience Most recent: 2013 – 12th (Team Epee - Women), 45th (Individual Epee - Women) Years of participation: Individual Epee - Women 2005, 2006, 2007, 2011, 2013; Team Epee - Women 2005, 2006, 2007, 2011, 2013 Top finish: 9th – 2007 (Team Epee - Women)",0,0,1,Olympian,,,,Olympian 2012,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346431/TeamUSA%20Assets/Migration/Athlete%20Profiles/Maya%20Lawrence/lawrence_FEN_120x187.jpg,Maya Lawrence
bltd4a2752063224bca,https://www.teamusa.com/profiles/kelani-lawrence-841782,Kelani,Lawrence,"5'5""",1994-04-07T00:00:00,31,Norfolk,VA,"Maury High School Shenandoah University, Regent University",,"Quick Facts Currently living on the coast of Virginia with husband, Sam Lawrence, and Great Pyrenees pup, Nala Parents are Jim and Maila Bailey (avid racquetballs) who continue to coach her at pro-stops and national events Has been playing the Ladies Professional Racquetball Tour (LPRT) full-time for 3 years Works as a government contractor for NOAA (National Oceanic and Atmospheric Administration) and sells health/life insurance with Aflac. Hobbies include hosting for Airbnb, working out, spending time with family and friends, and outdoor activities. Career Highlights Pan American Games, Lima, 2019 (Doubles - Women, Team - Women, Singles - Women) World Championship Experience Most recent: 2022 – bronze (Team - Mixed, Team - Women), 5th (Doubles - Women) Years of participation: Doubles - Women 2022; Team - Mixed 2022; Team - Women 2022; Singles - Women 2021 Medals: 3 (1 silver, 2 bronze) Silver – 2021 (Singles - Women) Bronze – 2022 (Team - Mixed, Team - Women)",0,0,0,Team USA,Racquetball,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680010678/TeamUSA%20Assets/Athlete%20Profiles/Kelani%20Lawrence%20841782/KelaniLawrence_2022Headshot.jpg,Kelani Lawrence 841782
blt9b9e457ef14b2e7f,https://www.teamusa.com/profiles/kara-lawson,Kara,Lawson,"5'8""",1981-02-14T00:00:00,45,Alexandria,VA,Tennessee,,"NAME: Kara Lawson SPORT: Women’s Basketball POSITION: Guard WNBA: Connecticut Sun SOCIAL SITES: Facebook / Twitter PERSONAL NOTES: Lawson played linebacker and running back for the Fairfax County Football League, led her squad in rushing, scoring and interceptions. Olympic Experience 1-time Olympian; 1-time Olympic medalist (1 gold) Olympic Games Beijing 2008, gold (Team - Women)",1,0,0,Olympian,Basketball,Olympic,Summer,Olympian 2008,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346621/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kara%20Lawson/LAWSON_WBB_120x187.jpg,Kara Lawson
blt1aa638fb9a845b58,https://www.teamusa.com/profiles/jarrion-lawson-872123,Jarrion,Lawson,"6'2""",1994-05-06T00:00:00,31,Texarkana,TX,"Liberty-Eylau High School (Texarkana, Texas) ‘12 University of Arkansas ‘16",,"Quick Facts Son of Carol Lawson Fifteen-time NCAA All-American In 2016, set an NCAA career record as the all-time leading scorer in the long jump with 33 point Was a three-sport athlete in high school, also playing football and basketball Turned professional in 2016. Career Highlights 2016 NCAA Indoor Championships, 1st (long jump) 2015 NCAA Outdoor Championships, 1st (4x100m), 2nd (long jump), 3rd (100m) 2015 NCAA Indoor Championships, 2nd (long jump) 2014 NCAA Indoor Championships, 1st (long jump) 2012 IAAF World Junior Championships, bronze (long jump) Olympic Experience 2-time Olympian Olympic Games Paris 2024, (Long Jump - Men) Olympic Games Rio de Janeiro 2016, 4th (Long Jump - Men), 7th (4 x 100m Relay - Men) World Championships Experience Most recent: 2023 – 16th (Long Jump - Men) Years of participation: Long Jump - Men 2017, 2018, 2023 Medals: 1 (1 silver) Silver – 2017 (Long Jump - Men)",0,0,0,Olympian,Track and Field,Olympic,Summer,"Olympian 2016, 2024",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682717146/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jarrion%20Lawson%20872123/Lawson_Jarrion_150x250.jpg,"Jarrion Lawson 872123; Olympic Games Paris 2024, Qualified; Track and Field"
bltd25a228192cebd4a,https://www.teamusa.com/profiles/katherine-lawson,Katherine,Lawson,,,,,,,,"Position Lead Teammates Delivers Right-handed Born Hometown Shoreline, Wash. Occupation Student Family Year started curling CURLING HIGHLIGHTS U.S. Junior National Championships: 2012 (9th), 2011 (10th) Washington Junior Playdowns : 2012 (champion), 2011 (champion) Curls out of : Granite Curling Club, Seattle",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346569/TeamUSA%20Assets/Migration/Athlete%20Profiles/Katherine%20Lawson/katherine_lawson.jpg,Katherine Lawson
blt803dcd6268022abd,https://www.teamusa.com/profiles/lekeisha-lawson,Lekeisha,Lawson,"5'6""",1987-06-03T00:00:00,38,Victorville,CA,University of Nevada Las Vegas,,"Career Highlights Pan American Games, Toronto, 2015 (4 x 100m Relay - Women) Quick Facts Daughter of Sherrie Jones and Truman Lawson Has three siblings, Latravion, Latashia and Reggie. Victor Valley High School (Victorville, Calif.) University of Nevada Las Vegas ’09, Journalism",0,0,0,Team USA,Track and Field,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346613/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lekeisha%20Lawson/Athletics_Lawson_Lekeisha.jpg,Lekeisha Lawson; Alumni Class of 2025
blte825f5017cb59e92,https://www.teamusa.com/profiles/ali-lawson-trippe,Ali,Lawson Trippe,"5'5""",1995-10-16T00:00:00,30,Jasper,GA,"Pickens County High School (Jasper, Ga.) ‘14 Young Harris College ’18, Religious Studies",,"Quick Facts Married to husband Zachary Daughter of Terri and Alfred Is the firstborn of triplets Was born with Leber’s Congenital Amaurosis (LCA), a degenerative eye disorder First learned about goalball while attending a summer camp with the Center for the Visually Impaired as a high school sophomore Is a resident-athlete at the Goalball Center of Excellence at Turnstone in Fort Wayne, Indiana Hobbies including watching movies, listening to audio books, watching professional baseball and playing with her dog, Pete. Career Highlights Member of the silver-medal winning 2019 U.S. Parapan American Games Team 2019 IBSA Goalball and Judo International Qualifier – 2nd (alternate)",0,0,0,Team USA,Goalball,Paralympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346561/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ali%20Lawson%20Trippe/Lawson_Ali_headshot_150x250.jpg,Ali Lawson Trippe
blt912acb2ceb355a41,https://www.teamusa.com/profiles/renee-lawton,Renee,Lawton,,,,Tucson,,,,"Name: Renee Lawton Team: Liberty Barbell Club Coach: Jim Rutter Hometown: Tucson, Ariz. Current Residence: Philadelphia, Pa. Year of Birth: 1987 Weight Class: 69/75kg Height: 5-6 What year did you begin lifting? 2011 How did you get involved? I started out doing CrossFit in 2009 and then switched to strictly weightlifting in 2011 Favorite Competition Lift: Snatch Favorite Training Lift: Clean pulls Education: I am currently a first year dental student at Temple University. I received my bachelor's degree from the University of Arizona. Personal Goals: I recently achieved my goal of qualifying for University Nationals while in dental school, so now I have to set a new goal for myself! Favorite Food: Hamburger with avocado, bacon, caramelized onions and sweet potato fries Favorite Book: Ender's Game Favorite TV show: I honestly don't watch much TV Favorite Song: “Lights” by Ellie Goulding Hobbies/Interests outside of Weightlifting: I enjoy skiing, mountain biking, road cycling and traveling Most people don't know that.. I didn't like peanut butter until I was in high school",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346505/TeamUSA%20Assets/Migration/Athlete%20Profiles/Renee%20Lawton/Lawton-Renee-headshot.jpg,Renee Lawton
blt99dd7d412b7def0b,https://www.teamusa.com/profiles/donte-layne,Donté,Layne,,2003-05-31T00:00:00,22,Elmont,NY,,,,0,0,0,Olympian,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687365992/TeamUSA%20Assets/Migration/Athlete%20Profiles/Dont%C3%A9%20Layne/Dante-Headshot-Website.jpg,Donté Layne
blt1fa11e58aecf0b55,https://www.teamusa.com/profiles/mark-lazar,Mark,Lazar,,1977-07-19T00:00:00,48,Toledo,OH,University of Toledo,,"Position Lead Teammates Heath McCormick, Bill Stopera, Dean Gemmell Delivers Right-handed Age 38 Hometown Toledo, Ohio Occupation Event planner with BlackBx and also works for the family business Family Single Year started curling 1996 Education Bachelor's degree in psychology from the University of Toledo CURLING HIGHLIGHTS U.S. Olympic Team Trials -- Curling : 2005 (10th) U.S. National Championships: 2015 (5th), 2013 (5th), 2012 (9th), 2010 (10th), 2006 (9th), 2005 (10th), 2003, 2002, 2001 U.S. Junior National Championships : 1999, 1998 About Mark Lazar: Curls out of: Detroit Curling Club Curling start: ""I attended Bowling Green State University and needed a 'gym' credit my freshman year. I was going through the course catalog and I noticed curling. I convinced several of my friends to take the class with me. The following year we joined the Bowling Green Curling Club. I believe that we only won one league game, but were the intramural champions at the university."" What he enjoys most about curling: ""I really enjoy competing. I see myself as a very competitive person who can get very intense. The social aspect of the game is very entertaining. There are always new people to meet and old friends to catch up with."" Family: ""I was able to get my dad to start curling a few years ago. My father seemed to really take to the social aspect of the sport. He currently is not curling because he is busy with off-season training for the 50 and over baseball, in which he has made it to the World Series the last two years."" Other sports: Baseball, fishing. ""I used to snowboard and skateboard but had to give them up for fear of injury."" Curling goal: ""My only goal in curling is to make my next shot. Focusing on my next shot is all I can worry about. If I continually make my next shot, things will take care of themselves."" Training: ""I try to be on the ice at least five times a week."" Mark also curls in three different leagues and attends numerous bonspiels. Curling strengths: ""I believe my greatest strength in my attitude. I can have fun anywhere."" Hobbies: A hobby of mine would be electronic dance music. Over the years I have worked for several record techno labels that are based in Detroit. I have thrown and helped throw numerous parties as well as events at night clubs. I was fortunate enough to work on the Detroit Electronic Music Festival in its first two years of its existence. (Both years we had over a million people.) Curling highlight: ""My curling highlight would have been in '98 at the BG Summer 'Spiel. In the middle of one of my games I noticed that my parents had arrived. This was special because my father had brought my mother, who was extremely sick. They didn't stay very long due to my mom being ill, but it was a great surprise. This meant a lot because my mother used to drive the half-hour down to watch me curl in leagues while I was away at school. She was very supportive of my curling. This was the last time she was able to see my curl before she passed away.""",0,0,0,Team USA,Curling,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346635/TeamUSA%20Assets/Migration/Athlete%20Profiles/Mark%20Lazar/Lazar-Mark.jpg,Mark Lazar
blt38aebc09e962dc46,https://www.teamusa.com/profiles/annie-lazor-913083,Annie,Lazor,"5'8""",1994-08-17T00:00:00,31,Beverly Hills,MI,Auburn University,,"Quick Facts Three-time Pan American Games gold medalist Daughter of Stacey and David Lazor Has two siblings, Devin and Nathan Hobbies include watching Netflix, drinking coffee, and napping. Olympic Experience 1-time Olympian; 1-time Olympic medalist (1 bronze) Olympic Games Tokyo 2020, bronze (200m Breaststroke - Women) World Championship Experience Most recent: 2022 – silver (4 x 50m Medley Relay (SC) - Women), 20th (100m Breaststroke (SC) - Women), 23th (50m Breaststroke (SC) - Women) Years of participation: 100m Breaststroke (SC) - Women 2022; 4 x 50m Medley Relay (SC) - Women 2022; 50m Breaststroke (SC) - Women 2022; 200m Breaststroke (SC) - Women 2018 Medals: 2 (1 gold, 1 silver) Gold – 2018 (200m Breaststroke (SC) - Women) Silver – 2022 (4 x 50m Medley Relay (SC) - Women) More USA Swimming",0,0,1,Olympian,Swimming,Olympic,Summer,Olympian 2020,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687662958/TeamUSA%20Assets/Athlete%20Profiles/Annie%20Lazor%20913083/lazor_a_hero_913083.png,https://res.cloudinary.com/usopc-prod/image/upload/v1680006442/TeamUSA%20Assets/Athlete%20Profiles/Annie%20Lazor%20913083/lazor_annie_150x250.jpg,Annie Lazor 913083
