athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
32ce5662-32d6-5e1d-8866-b21ee474deec,Ben Northrup,Male,18 February 1935,175.0,69.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
9b925ce1-0cbc-5771-9072-21dacd1cc122,Fritz Fivian,Male,15 January 1930,175.0,77.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
9c46ecdc-8432-50a9-a713-1562ccd95a4a,Russell Camilleri,Male,13 November 1936,183.0,79.0,Olympic,Summer,Wrestling,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
9f2865e7-6a80-521e-8542-8072032cdfe8,Howard George,Male,6 February 1935,180.0,84.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
ae25cc4e-62cf-5a5c-98e9-80fb3c603f5b,Gray Simons,Male,13 August 1939,166.0,52.0,Olympic,Summer,Wrestling,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
a7fc55b2-7952-5da4-881b-96cc777b4575,Terry McCann,Male,23 March 1934,162.0,57.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
c2833e5d-52fb-5c1c-904e-beaceb95cf24,Lou Giani,Male,18 August 1934,170.0,62.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
cd6b6c6f-466e-5805-9cfd-cd6853ab159b,Shelby Wilson,Male,14 July 1937,170.0,67.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
b78ed23a-29d5-5a9b-81d9-b6ad0b9782c6,Doug Blubaugh,Male,31 December 1934,170.0,73.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
9e67e4a3-a155-5e53-940b-fb4c13cc4dcb,Ed DeWitt,Male,9 June 1934,178.0,79.0,Olympic,Summer,Wrestling,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
ac762d23-07e6-5632-a552-47b91a099233,Dan Brand,Male,4 August 1935,195.0,93.0,Olympic,Summer,Wrestling,,1960.0,1964.0,2.0,0,0,1,1,,,,,,
e39410ad-a60a-5181-9050-ffa38a115db7,Dave Gorsuch,Male,22 September 1938,,,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
839ac4e0-8b1c-5c45-a8fe-404a15779762,Gordi Eaton,Male,28 November 1939,178.0,83.0,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
12bce234-f8a9-5099-a9b3-77cf128554d2,Max Marolt,Male,16 April 1936,,,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
8c41e05a-a85a-52ef-aff1-5ba05d943246,Jim Barrier,Male,7 August 1940,,,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
d63bf44a-ba22-5387-9f49-20f50aa869f2,Frank Brown,Male,16 April 1937,,,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
4e0116fd-634e-525a-9e88-731855afba7c,Chuck Ferries,Male,10 June 1939,175.0,83.0,Olympic,Winter,Alpine Skiing,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
379535e1-6b63-59cf-ae2a-638321d7dafd,Joan Hannah,Female,27 April 1939,162.0,57.0,Olympic,Winter,Alpine Skiing,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
1381baa0-096a-5cc2-9187-696bc1e7bf8c,Linda Meyers,Female,1 July 1937,164.0,57.0,Olympic,Winter,Alpine Skiing,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
ddb99371-149d-5f61-bcc5-5d512c241bb5,Beverly Anderson,Female,2 June 1938,,,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
7850f8a1-d58b-5dd1-af25-851286dc6b21,Renie Cox,Female,15 September 1938,,,Olympic,Winter,Alpine Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
86e6235d-db82-527e-8cb4-1d7df44fda4a,John Burritt,Male,23 June 1934,,,Olympic,Winter,Biathlon,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
55b1c349-4357-5abe-8f85-8e42bdc7b376,Dick Mize,Male,17 December 1935,,,Olympic,Winter,Biathlon,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
bd616fe9-2c32-5483-88cd-7f74b9cc0223,Gustav Hanson,Male,8 August 1934,,,Olympic,Winter,Biathlon,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
4bb22817-7a89-5582-ab00-056d77c03f5f,Peter Lahdenpera,Male,29 December 1935,183.0,80.0,Olympic,Winter,Cross Country Skiing,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
569df102-a30f-5fae-ace5-7e453025e944,Olavi Hirvonen,Male,26 December 1930,,,Olympic,Winter,Cross Country Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
7e5f7e4f-d599-5add-90d1-11ab955ecefe,Charlie Akers,Male,12 July 1939,177.0,73.0,Olympic,Winter,Biathlon,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
3ee4321c-46c6-576c-b923-22ea7d295de9,Leo Massa,Male,15 October 1929,,,Olympic,Winter,Cross Country Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
a8ce19bd-a23c-54d4-aded-946d78fb5b8d,Joe Pete Wilson,Male,22 May 1935,,,Olympic,Winter,Cross Country Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
c0e2b3b3-c55c-56d1-931c-2c2d291fe5e6,Sven Johanson,Male,25 November 1924,,,Olympic,Winter,Cross Country Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
65ef8910-9f33-584b-b1ef-7cd6d29eef72,Karl Bohlin,Male,20 December 1938,183.0,77.0,Olympic,Winter,Cross Country Skiing,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
852f92a6-ac7d-5541-b09c-deb949359993,John Dendahl,Male,28 September 1938,,,Olympic,Winter,Cross Country Skiing,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
829d45b1-2c1e-5362-8df6-113ba6a7fe9f,Tim Brown,Male,24 July 1938,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
9939de7a-c7b8-5e82-8bd9-d9ece529de0d,Robert Brewer,Male,1 March 1939,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
b31d50e9-fd10-537c-b3fb-6b26944a4a8c,Barbara Ann Roles,Female,6 April 1941,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,1,1,,,,,,
8319947a-092e-5f27-9b19-244452ee635f,Laurie Owen,Female,9 May 1944,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
3deb3405-3681-5fc1-a621-ad5b418784cd,Nancy Ludington,Female,25 July 1939,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,1,1,,,,,,
089f01b4-d922-50c9-92f9-80ee5139d6f5,Ron Ludington,Male,4 September 1934,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,1,1,,,,,,
db585bb9-2813-5ccd-9144-66335fe62156,Maribel Owen,Female,25 April 1940,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
301c50ce-d256-5406-a8b6-eefdf4450309,Dud Richards,Male,4 February 1932,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
4979a158-a1aa-55c5-b173-c606ddc816b3,Ila Ray Hadley,Female,18 September 1942,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
6c30cf9c-8e62-51e1-a72d-bc891320bc72,"Ray Hadley, Jr.",Male,6 October 1943,,,Olympic,Winter,Figure Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
abb59ef7-90aa-5308-acc1-20970aa73456,Jack McCartan,Male,5 August 1935,185.0,89.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
682d52b0-07ea-5226-8ef0-6c1c3eea7e7a,Larry Palmer,Male,7 January 1938,,,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
30df2616-0a96-5cba-8599-42828f3be0c0,Bob Owen,Male,8 June 1936,180.0,79.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
87a7214c-29d4-5cf8-939b-a7481e9e8488,Rod Paavola,Male,21 August 1939,183.0,86.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
a40aa705-6bab-5993-bb44-056484edce72,Paul Johnson,Male,18 May 1935,183.0,82.0,Olympic,Winter,Ice Hockey,,1960.0,1964.0,2.0,1,0,0,1,,,,,,
2706df7f-2717-5d3b-9bba-143985de9aae,Rog Christian,Male,1 December 1935,175.0,68.0,Olympic,Winter,Ice Hockey,,1960.0,1964.0,2.0,1,0,0,1,,,,,,
1777ef17-67e9-5e6f-9eb7-6d849c019441,Billy Christian,Male,29 January 1938,176.0,80.0,Olympic,Winter,Ice Hockey,,1960.0,1964.0,2.0,1,0,0,1,,,,,,
afb60057-cc37-5eda-aa1f-d429a3a03d5d,Tom Williams,Male,17 April 1940,180.0,82.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
59612567-2c74-566d-b24e-c10b7204441e,Gene Grazia,Male,29 July 1934,180.0,81.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
38a472c5-4ee6-5e0a-9f79-de5af29766f0,Bobby Cleary,Male,21 April 1936,178.0,76.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
a9bbddff-223b-5721-be6d-26be04b040eb,Bob McVey,Male,14 March 1936,190.0,96.0,Olympic,Winter,Ice Hockey,,1960.0,1960.0,1.0,1,0,0,1,,,,,,
353f3e08-3902-5d45-a915-74b3352c5bad,"Alfred Vincelette, Jr.",Male,11 June 1935,,,Olympic,Winter,Nordic Combined,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
6f4873dc-dcee-552a-bae3-ff85f25b9d1a,John Cress,Male,27 January 1935,,,Olympic,Winter,Nordic Combined,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
1c69723a-8b99-532f-a4d4-822ab1d41c21,Craig Lussi,Male,22 February 1936,,,Olympic,Winter,Nordic Combined,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
2696469f-f3c8-5c78-a413-c19229f5cbd9,Ansten Samuelstuen,Male,7 May 1929,175.0,75.0,Olympic,Winter,Ski Jumping,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
3537aa19-6183-5a43-9f35-cbd564dd9581,Jon St. Andre,Male,8 December 1939,,,Olympic,Winter,Ski Jumping,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
b83fcfd8-27a8-54d3-a90a-4a6b3c8e4015,Butch Wedin,Male,22 November 1940,,,Olympic,Winter,Ski Jumping,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
544c64a4-6e03-55ca-98b6-3a6fecd61322,Gene Kotlarek,Male,31 March 1940,175.0,71.0,Olympic,Winter,Ski Jumping,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
d75fba9a-1f20-531b-8348-462a7a631e7c,Bill Disney,Male,3 April 1932,169.0,64.0,Olympic,Winter,Speed Skating,,1960.0,1964.0,2.0,0,1,0,1,,,,,,
2b8a1dcf-1084-5848-a008-1b83383ba853,Terry McDermott,Male,20 September 1940,178.0,80.0,Olympic,Winter,Speed Skating,,1960.0,1968.0,3.0,1,1,0,2,,,,,,
1e8c0320-c851-5891-9980-1e09668fb422,"Eddie Rudolph, Jr.",Male,31 August 1941,186.0,82.0,Olympic,Winter,Speed Skating,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
e3ca9af6-4920-5794-8c18-d01a83e8de7a,Dick Hunt,Male,31 October 1935,185.0,82.0,Olympic,Winter,Speed Skating,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
5e3ff1ba-70db-58e4-a9b6-db45b70c0401,Floyd Bedbury,Male,24 July 1937,175.0,64.0,Olympic,Winter,Speed Skating,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
4174c2e1-cd71-5688-b827-e2147d257d5d,Keith Meyer,Male,20 June 1938,,,Olympic,Winter,Speed Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
31531c6f-9bc2-5267-82a9-c2bdc4a0aed9,Arnold Uhrlass,Male,19 October 1931,183.0,77.0,Olympic,Winter,Speed Skating,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
2a9a8c61-3056-5525-98de-8bc06a4936b6,Ross Zucco,Male,20 April 1934,,,Olympic,Winter,Speed Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
194efe36-c38b-5ab9-ae00-c62f809b3324,Jeanne Ashworth,Female,1 July 1938,157.0,57.0,Olympic,Winter,Speed Skating,,1960.0,1968.0,3.0,0,0,1,1,,,,,,
22eec0e9-470d-55bd-91f6-619cbeeb1e1c,Kathy Mulholland,Female,2 June 1941,,,Olympic,Winter,Speed Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
a951b375-3880-5347-b01d-49b3cbc8e911,Jeanne Omelenchuk,Female,25 March 1931,163.0,52.0,Olympic,Winter,Speed Skating,,1960.0,1972.0,3.0,0,0,0,0,,,,,,
58a88a23-1a45-57d7-bcae-b5248e2551cf,Barb Lockhart,Female,3 September 1941,171.0,66.0,Olympic,Winter,Speed Skating,,1960.0,1964.0,2.0,0,0,0,0,,,,,,
b59d5d91-b506-52f7-9ab5-9f614a528944,Cornelia Harrington,Female,7 June 1943,157.0,,Olympic,Winter,Speed Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
65b629d2-6f1a-5f3d-a2ec-26edc34ef35a,Beverly Buhr,Female,16 July 1941,,,Olympic,Winter,Speed Skating,,1960.0,1960.0,1.0,0,0,0,0,,,,,,
f7a9aff2-0917-5019-b3df-5c5f36b5aed2,Makoto Sakamoto,Male,8 April 1947,167.0,64.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1972.0,2.0,0,0,0,0,,,,,,
5b7500b4-80e1-59b5-bf62-b1108ff662f5,Rusty Mitchell,Male,1 June 1942,170.0,64.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
103f7df4-3ccd-5941-9bf5-e6c6bad08109,Ron Barak,Male,7 June 1943,170.0,64.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
2c9dd1d5-7a2a-5c35-83a1-5350dd35d6cd,Greg Weiss,Male,18 February 1941,167.0,64.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
10f85caa-e3f8-524b-b6cf-90ef7fadc823,Art Shurlock,Male,8 September 1937,176.0,75.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
305e4fcd-35fc-5495-99fb-307d81c7d1a6,Dale McClements,Female,31 December 1944,153.0,46.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
ff01e953-6073-539e-b540-82606ff94749,Linda Metheny,Female,12 August 1947,156.0,49.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1972.0,3.0,0,0,0,0,,,,,,
e33a6111-592a-5aa9-82d5-e144a918a69d,Kathy Corrigan,Female,3 March 1945,160.0,50.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
84979f19-0e9a-547b-88eb-eafe87d3023b,Marie Walther,Female,8 December 1944,155.0,48.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
157e9701-ceb6-5bd9-8162-f99e4988c101,Janie Speaks,Female,8 June 1948,160.0,52.0,Olympic,Summer,Artistic Gymnastics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
548e0f36-8a7d-5d05-ae62-2c3a2ad1e1b9,Bob Hayes,Male,20 December 1942,183.0,86.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,2,0,0,2,Jacksonville,FL,"Matthew Gilbert High School (Jacksonville, Fla.) Florida A&amp;M University",30.3322,-81.6557,12031
030c9157-d5e4-58c8-967d-d1906c458349,Mel Pender,Male,31 October 1937,165.0,68.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,2,0,0,2,,,,,,
acbbb981-0cd9-500d-b54f-8cc820858c34,Trent Jackson,Male,28 February 1942,183.0,79.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
c6f5f746-facc-50e3-9a60-4e546d923d29,Henry Carr,Male,27 November 1942,191.0,84.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,2,0,0,2,,,,,,
a14b2815-29b7-57e4-9e84-c966f2296677,Paul Drayton,Male,8 May 1939,183.0,73.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,1,0,2,,,,,,
507c1ce0-1596-5772-a97b-fe57d14db310,Dick Stebbins,Male,14 June 1945,180.0,68.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
496a8e68-585f-5da3-ab3a-5f2964a1f9c5,Mike Larrabee,Male,2 December 1933,186.0,77.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,2,0,0,2,,,,,,
7ceee0fc-4449-53bf-8b7d-f456a1a33e69,Ulis Williams,Male,24 October 1941,185.0,75.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
7e8f9e74-f638-5731-97fa-66c971b0783e,Ollan Cassell,Male,5 October 1937,185.0,75.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
4bf1a0ba-6ec9-5156-ac2a-72f79da6185e,Tom Farrell,Male,18 January 1944,172.0,64.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,1,1,,,,,,
36d1ac70-5764-5c96-834a-75e8447f8bb9,Morgan Groth,Male,31 August 1943,183.0,70.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
024b2fc0-35fc-522e-9ca9-dbdc23659f71,Tom O'Hara,Male,27 May 1942,175.0,59.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
f903cb48-4907-503f-aa44-deea8b9eba6e,Jim Ryun,Male,29 April 1947,188.0,76.0,Olympic,Summer,Athletics,,1964.0,1972.0,3.0,0,1,0,1,,,,,,
5d094b1a-ff08-513b-815a-b2e609b2eec7,Bob Schul,Male,28 September 1937,184.0,66.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
0be8a771-2b78-5b57-8a23-e81ab44607a0,Oscar Moore,Male,31 March 1938,175.0,58.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
24922b90-943c-5ad9-a9c5-899130514817,Billy Mills,Male,30 June 1938,180.0,68.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,Pine Ridge,SD,"Haskell Indian Nations University (Lawrence, Kan.) University of Kansas",43.026919,-102.552352,46102
74b5204e-c786-5677-b389-3c3f6e7e16d5,Gerry Lindgren,Male,9 March 1946,167.0,54.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
18356852-4415-5ff2-bf0f-9dee8529c010,Ron Larrieu,Male,23 May 1937,165.0,54.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
3d64bbb3-aefe-56ed-b516-d6c3e599c5f9,Buddy Edelen,Male,22 September 1937,178.0,64.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
5fdc039b-ca05-5469-897e-02d8228c9c19,Pete McArdle,Male,22 March 1929,177.0,57.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
1704f233-851a-5b8e-9202-dcc46472819f,Blaine Lindgren,Male,26 June 1939,190.0,92.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
a7d5e735-d73b-5993-81af-872d6985147b,Willie Davenport,Male,8 June 1943,186.0,84.0,Olympic,Summer,Athletics,,1964.0,1980.0,5.0,1,0,1,2,Warren,OH,"Howland High School (Warren, Ohio) Southern University",41.239564,-80.816015,39155
141a8339-5b5c-5ead-99ad-5ac97d952e8c,Rex Cawley,Male,6 July 1940,183.0,75.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,2,0,0,2,,,,,,
1cacaace-3f7a-5f6e-8fbd-49d6d6ea5f62,Jay Luck,Male,11 July 1940,180.0,73.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
ee4621bc-4c99-5e50-9232-631782e84008,Billy Hardin,Male,13 January 1942,185.0,77.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
f3aee0de-4838-59d8-ab06-1ffb51f6791e,Vic Zwolak,Male,30 November 1938,175.0,64.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
db166e99-ba12-5f92-a888-0c3f006f5e5b,Jeff Fishback,Male,20 November 1941,189.0,74.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
5308d512-bcc0-5410-a86b-2f107c4b5894,Gerry Ashworth,Male,1 May 1942,180.0,75.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
6fcdfcad-eb1b-5db4-a461-3fbab14379c5,Theron Lewis,,,,,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
1e1b77d6-1a45-54de-9c26-db6f495af38f,Jack Mortland,Male,23 January 1935,180.0,61.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
00cec051-7777-5b78-9f18-3b51d1aea900,Chris McCarthy,Male,21 June 1931,183.0,68.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
c3972d4f-55b8-5f0e-b36e-ecefce7e1762,Mike Brodie,Male,17 June 1941,178.0,62.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
62d88d78-cc2b-5493-abf7-ac5d47021649,John Rambo,Male,9 August 1943,200.0,86.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
7f107ec8-411a-5a58-aa95-0890918adc0e,Ed Caruthers,Male,13 April 1945,196.0,93.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,1,0,1,,,,,,
b0eff007-0bd0-5f27-85bd-dfc89198b51e,Fred Hansen,Male,29 December 1940,183.0,75.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
a04be96e-3e66-588b-a056-f74ee70a1f45,Billy Gene Pemelton,Male,5 September 1941,183.0,75.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
4b060e5c-73e0-56c1-9640-40315a2620c6,John Pennel,Male,25 July 1940,177.0,76.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
5f8f65e2-e97d-5661-9d7b-2e6553963716,Gayle Hopkins,Male,7 November 1941,187.0,74.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
7234c91b-5a4b-58d6-a2df-8b7c683342d9,Phil Shinnick,Male,21 April 1943,190.0,82.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
df05f0b8-83b3-5e77-a74e-fad6e7c4b75d,Kent Floerke,Male,16 January 1936,193.0,91.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
a6225b1f-2e7c-5dd4-b859-8f5b26a170e5,Randy Matson,Male,5 March 1945,200.0,120.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,1,1,0,2,,,,,,
6880c4d4-8f0d-501c-85d0-219366a536b2,Dave Weill,Male,25 October 1941,200.0,120.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
42b6997e-3137-53a1-bcac-0855e6ed8b60,Jay Silvester,Male,27 August 1937,191.0,114.0,Olympic,Summer,Athletics,,1964.0,1976.0,4.0,0,1,0,1,,,,,,
35741260-1207-5baa-b56e-a6a86ce9c56c,Ed Burke,Male,4 March 1940,185.0,112.0,Olympic,Summer,Athletics,,1964.0,1984.0,3.0,0,0,0,0,,,,,,
9c4133fb-c665-5682-a8a0-cf12e6d46e52,Ed Red,Male,6 March 1942,189.0,91.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
09d058ae-ed41-5aa7-b85f-76e3f143d885,Les Tipton,Male,19 March 1942,193.0,93.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
adf25da3-f4fc-5c57-b558-f91d20bb14d5,Frank Covelli,Male,2 April 1937,188.0,91.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
98e372ed-e2e3-5829-b6ac-202cabbaae46,Paul Herman,Male,7 March 1941,188.0,79.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
a95b4115-162e-5614-80b7-be55fe18d207,Russ Hodge,Male,12 September 1939,190.0,102.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
6e6ea944-4039-565f-9431-d865a404593b,Dick Emberger,Male,3 July 1938,183.0,77.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
b3f5eef2-35f4-510d-85f5-b557117d3a9c,Wyomia Tyus,Female,29 August 1945,172.0,61.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,3,1,0,4,Griffin,GA,Tennessee State University,33.243188,-84.271861,13255
39286a75-36c3-5538-ab29-b052d7f249cb,Edith McGuire,Female,3 June 1944,173.0,59.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,1,2,0,3,,,,,,
e9333412-b790-5920-b65b-341461a4e2c0,Marilyn White,Female,17 October 1944,161.0,52.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
b6f88e67-6dad-5dc3-a654-8fc0f8a6f008,Vivian Brown,Female,17 December 1941,173.0,63.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
370513cc-a2db-5ff7-b784-ae241502f96b,Debbie Thompson,Female,5 July 1947,168.0,58.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
b8a77669-f3d2-545e-bfb9-195e1f25a051,Janell Smith,Female,3 May 1947,169.0,57.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
cdbd9df3-7aa2-5496-a3b7-fcd747e6b159,Sandy Knott,Female,9 October 1937,170.0,57.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
ccb2313b-d03f-5211-ae39-3503a966e348,Rosie Bonds,Female,7 July 1944,172.0,61.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
